Date,Store,StoreType,Sales
2015-07-31,76,d,12887
2015-07-31,77,d,10335
2015-07-31,78,a,5712
2015-07-31,79,a,7150
2015-07-31,80,d,9810
2015-07-31,81,a,9279
2015-07-31,82,a,11492
2015-07-31,83,a,3866
2015-07-31,84,a,14949
2015-07-31,85,b,7791
2015-07-31,86,a,5572
2015-07-31,87,a,6379
2015-07-31,88,a,7863
2015-07-31,89,a,7295
2015-07-31,90,a,11495
2015-07-31,91,c,6164
2015-07-31,92,c,8227
2015-07-31,93,a,6548
2015-07-31,94,d,8372
2015-07-31,95,a,8445
2015-07-31,96,a,6370
2015-07-31,97,d,8380
2015-07-31,98,d,7012
2015-07-31,99,c,6571
2015-07-31,100,d,10280
2015-07-31,101,d,11075
2015-07-31,102,a,12602
2015-07-31,103,d,5425
2015-07-31,104,a,10483
2015-07-31,105,a,6456
2015-07-31,106,a,10845
2015-07-31,107,a,9194
2015-07-31,108,d,14927
2015-07-31,109,a,9013
2015-07-31,110,a,6058
2015-07-31,111,d,8897
2015-07-31,112,a,7834
2015-07-31,113,d,8453
2015-07-31,114,c,5750
2015-07-31,115,d,9716
2015-07-31,116,a,8083
2015-07-31,117,a,4487
2015-07-31,118,d,10779
2015-07-31,119,a,7038
2015-07-31,120,d,10392
2015-07-31,121,a,4565
2015-07-31,122,a,12336
2015-07-31,123,a,10750
2015-07-31,124,a,7464
2015-07-31,125,a,18227
2015-07-31,126,d,8742
2015-07-31,127,d,8560
2015-07-31,128,d,9581
2015-07-31,129,a,10241
2015-07-31,130,c,5404
2015-07-31,131,c,5291
2015-07-31,132,d,10387
2015-07-31,133,a,8519
2015-07-31,134,a,4872
2015-07-31,135,d,7475
2015-07-31,136,a,9568
2015-07-31,137,a,9047
2015-07-31,138,a,10130
2015-07-31,139,a,7972
2015-07-31,140,a,9828
2015-07-31,141,c,8689
2015-07-31,142,a,5283
2015-07-31,143,d,8382
2015-07-31,144,a,8568
2015-07-31,145,a,10893
2015-07-31,146,d,10130
2015-07-31,147,d,11338
2015-07-31,148,a,9996
2015-07-31,149,d,7144
2015-07-31,150,c,10826
2015-07-31,151,d,10607
2015-07-31,152,a,6901
2015-07-31,153,a,8392
2015-07-31,154,d,10751
2015-07-31,155,d,8658
2015-07-31,156,a,8828
2015-07-31,157,a,10975
2015-07-31,158,d,11335
2015-07-31,159,d,9758
2015-07-31,160,d,7839
2015-07-31,161,a,9373
2015-07-31,162,d,10735
2015-07-31,163,a,7118
2015-07-31,164,a,9240
2015-07-31,165,a,5009
2015-07-31,166,a,6588
2015-07-31,167,a,13355
2015-07-31,168,a,11285
2015-07-31,169,d,7551
2015-07-31,170,a,5915
2015-07-31,171,a,8733
2015-07-31,172,a,7780
2015-07-31,173,a,11034
2015-07-31,174,a,6546
2015-07-31,175,c,7893
2015-07-31,176,a,7157
2015-07-31,177,a,5012
2015-07-31,178,d,12816
2015-07-31,179,a,10635
2015-07-31,180,d,9708
2015-07-31,181,a,8398
2015-07-31,182,d,6755
2015-07-31,183,a,5588
2015-07-31,184,d,8190
2015-07-31,185,d,7958
2015-07-31,186,a,4957
2015-07-31,187,a,8074
2015-07-31,188,d,9660
2015-07-31,189,d,11094
2015-07-31,190,a,9772
2015-07-31,191,a,8592
2015-07-31,192,d,16191
2015-07-31,193,a,5904
2015-07-31,194,d,6708
2015-07-31,195,a,13443
2015-07-31,196,c,6784
2015-07-31,197,c,10136
2015-07-31,198,a,3824
2015-07-31,199,d,10260
2015-07-31,200,a,11177
2015-07-31,201,d,6625
2015-07-31,202,d,7940
2015-07-31,203,c,8132
2015-07-31,204,a,7189
2015-07-31,205,a,8665
2015-07-31,206,a,10354
2015-07-31,207,a,13957
2015-07-31,208,c,3994
2015-07-31,209,a,8912
2015-07-31,210,d,4275
2015-07-31,211,a,17286
2015-07-31,212,a,6049
2015-07-31,213,d,10485
2015-07-31,214,d,11117
2015-07-31,215,d,9660
2015-07-31,216,c,10252
2015-07-31,217,c,6940
2015-07-31,218,a,5685
2015-07-31,219,a,3511
2015-07-31,220,a,5324
2015-07-31,221,d,7750
2015-07-31,222,a,6468
2015-07-31,223,d,10141
2015-07-31,224,d,9423
2015-07-31,225,d,7849
2015-07-31,226,a,8052
2015-07-31,227,a,7186
2015-07-31,228,d,10369
2015-07-31,229,d,13016
2015-07-31,230,d,10988
2015-07-31,231,d,8353
2015-07-31,232,c,5738
2015-07-31,233,a,12157
2015-07-31,234,d,13943
2015-07-31,235,a,6756
2015-07-31,236,a,10336
2015-07-31,237,a,4879
2015-07-31,238,a,11530
2015-07-31,239,d,6757
2015-07-31,240,a,5195
2015-07-31,241,d,8650
2015-07-31,242,d,5056
2015-07-31,243,a,11404
2015-07-31,244,d,6461
2015-07-31,245,a,10778
2015-07-31,246,c,10031
2015-07-31,247,d,11660
2015-07-31,248,a,11444
2015-07-31,249,d,7053
2015-07-31,250,d,13232
2015-07-31,251,a,22205
2015-07-31,252,d,13647
2015-07-31,253,a,8801
2015-07-31,254,d,4239
2015-07-31,255,c,8711
2015-07-31,256,a,11536
2015-07-31,257,a,6874
2015-07-31,258,a,6763
2015-07-31,259,b,14096
2015-07-31,260,a,6849
2015-07-31,261,d,13470
2015-07-31,262,b,25774
2015-07-31,263,a,5216
2015-07-31,264,a,8303
2015-07-31,265,a,7502
2015-07-31,266,a,4779
2015-07-31,267,c,11326
2015-07-31,268,a,7492
2015-07-31,269,a,12197
2015-07-31,270,a,11643
2015-07-31,271,a,10104
2015-07-31,272,a,9109
2015-07-31,273,a,9189
2015-07-31,274,b,6975
2015-07-31,275,d,8573
2015-07-31,276,a,5272
2015-07-31,277,d,9262
2015-07-31,278,a,9966
2015-07-31,279,d,12709
2015-07-31,280,d,8189
2015-07-31,281,d,8053
2015-07-31,282,a,4761
2015-07-31,283,a,9829
2015-07-31,284,d,6788
2015-07-31,285,a,7052
2015-07-31,286,a,5093
2015-07-31,287,c,9283
2015-07-31,288,d,6886
2015-07-31,289,d,7522
2015-07-31,290,a,8386
2015-07-31,291,d,10052
2015-07-31,293,c,7494
2015-07-31,294,a,7628
2015-07-31,295,a,7687
2015-07-31,296,a,8579
2015-07-31,297,a,8481
2015-07-31,298,d,10344
2015-07-31,299,d,9839
2015-07-31,300,a,10784
2015-07-31,301,a,6665
2015-07-31,302,d,5356
2015-07-31,303,a,9026
2015-07-31,304,a,10539
2015-07-31,305,c,7529
2015-07-31,306,a,6218
2015-07-31,307,a,3419
2015-07-31,308,a,11053
2015-07-31,309,d,8688
2015-07-31,310,a,12219
2015-07-31,311,a,8602
2015-07-31,312,d,6678
2015-07-31,313,d,10432
2015-07-31,314,a,6661
2015-07-31,315,a,5959
2015-07-31,316,d,11678
2015-07-31,317,d,7374
2015-07-31,318,d,8026
2015-07-31,319,a,11280
2015-07-31,320,a,19898
2015-07-31,321,c,7520
2015-07-31,322,a,6826
2015-07-31,323,d,10371
2015-07-31,324,a,7753
2015-07-31,325,a,8509
2015-07-31,326,d,8094
2015-07-31,327,c,11035
2015-07-31,328,a,5662
2015-07-31,329,a,9168
2015-07-31,330,a,5509
2015-07-31,331,a,7537
2015-07-31,332,a,4432
2015-07-31,333,a,13459
2015-07-31,334,d,6583
2015-07-31,335,b,17867
2015-07-31,336,a,16459
2015-07-31,337,d,7345
2015-07-31,338,a,8566
2015-07-31,339,a,7080
2015-07-31,340,a,8192
2015-07-31,341,a,6994
2015-07-31,342,d,14485
2015-07-31,343,d,9742
2015-07-31,344,a,12767
2015-07-31,345,a,4989
2015-07-31,346,a,8934
2015-07-31,347,d,7512
2015-07-31,348,a,10047
2015-07-31,349,c,9281
2015-07-31,350,d,8418
2015-07-31,351,a,8603
2015-07-31,352,d,8204
2015-07-31,353,b,7851
2015-07-31,354,d,10053
2015-07-31,355,a,12766
2015-07-31,356,d,9347
2015-07-31,357,a,10131
2015-07-31,358,a,12667
2015-07-31,359,d,8544
2015-07-31,360,a,9135
2015-07-31,361,c,9806
2015-07-31,362,c,11686
2015-07-31,363,a,9564
2015-07-31,364,a,7160
2015-07-31,365,c,8742
2015-07-31,366,d,9155
2015-07-31,367,d,7514
2015-07-31,368,d,16556
2015-07-31,369,d,8495
2015-07-31,370,d,9747
2015-07-31,371,d,8360
2015-07-31,372,d,11470
2015-07-31,373,d,6621
2015-07-31,374,a,9062
2015-07-31,375,a,13241
2015-07-31,376,a,11300
2015-07-31,377,a,14940
2015-07-31,378,a,8828
2015-07-31,379,d,5550
2015-07-31,380,a,17133
2015-07-31,381,a,10760
2015-07-31,382,c,10802
2015-07-31,383,a,22129
2015-07-31,384,a,12065
2015-07-31,385,d,8807
2015-07-31,386,d,10007
2015-07-31,387,c,14533
2015-07-31,388,a,11506
2015-07-31,389,a,13404
2015-07-31,390,a,16172
2015-07-31,391,a,8431
2015-07-31,392,a,7261
2015-07-31,393,d,8124
2015-07-31,394,d,10549
2015-07-31,395,a,4966
2015-07-31,396,a,13780
2015-07-31,397,a,8130
2015-07-31,398,c,8246
2015-07-31,399,a,6917
2015-07-31,400,a,11084
2015-07-31,401,a,8951
2015-07-31,402,c,6904
2015-07-31,403,a,8698
2015-07-31,404,a,6690
2015-07-31,405,a,5569
2015-07-31,406,d,10916
2015-07-31,407,a,6393
2015-07-31,408,c,7985
2015-07-31,409,d,7235
2015-07-31,410,c,7959
2015-07-31,411,d,12977
2015-07-31,412,d,12027
2015-07-31,413,a,10228
2015-07-31,414,d,7805
2015-07-31,415,d,7713
2015-07-31,416,a,13376
2015-07-31,417,a,9051
2015-07-31,418,a,8180
2015-07-31,419,c,8159
2015-07-31,420,d,6377
2015-07-31,421,c,14471
2015-07-31,422,a,5018
2015-07-31,423,b,13331
2015-07-31,424,d,10141
2015-07-31,425,d,4744
2015-07-31,426,a,5535
2015-07-31,427,a,10228
2015-07-31,428,d,7940
2015-07-31,429,d,6999
2015-07-31,430,d,11246
2015-07-31,431,d,12369
2015-07-31,432,a,13988
2015-07-31,433,a,8970
2015-07-31,434,a,12333
2015-07-31,435,a,3142
2015-07-31,436,d,7465
2015-07-31,437,c,9287
2015-07-31,438,d,6736
2015-07-31,439,a,8562
2015-07-31,440,d,8230
2015-07-31,441,d,8718
2015-07-31,442,c,7478
2015-07-31,443,d,7056
2015-07-31,444,c,14441
2015-07-31,445,a,11042
2015-07-31,446,a,7952
2015-07-31,447,a,5700
2015-07-31,448,a,8924
2015-07-31,449,a,13829
2015-07-31,450,c,10830
2015-07-31,451,a,6628
2015-07-31,452,a,7541
2015-07-31,453,a,13328
2015-07-31,454,a,8073
2015-07-31,455,d,9743
2015-07-31,456,a,7183
2015-07-31,457,d,7040
2015-07-31,458,c,9276
2015-07-31,459,a,13873
2015-07-31,460,a,5538
2015-07-31,461,d,6252
2015-07-31,462,a,5518
2015-07-31,463,a,6403
2015-07-31,464,c,11967
2015-07-31,465,d,10130
2015-07-31,466,a,9329
2015-07-31,467,a,17208
2015-07-31,468,c,8281
2015-07-31,469,c,16964
2015-07-31,470,a,15098
2015-07-31,471,d,9116
2015-07-31,472,c,7981
2015-07-31,473,a,4267
2015-07-31,474,c,9034
2015-07-31,475,a,6834
2015-07-31,476,d,7562
2015-07-31,477,d,7885
2015-07-31,478,d,10068
2015-07-31,479,a,16699
2015-07-31,480,a,6233
2015-07-31,481,c,8419
2015-07-31,482,c,9814
2015-07-31,483,a,6200
2015-07-31,484,a,10638
2015-07-31,485,d,6914
2015-07-31,486,a,6225
2015-07-31,487,d,9624
2015-07-31,488,a,4184
2015-07-31,489,a,9010
2015-07-31,490,a,9184
2015-07-31,491,d,9951
2015-07-31,492,a,10485
2015-07-31,493,d,11090
2015-07-31,494,b,9970
2015-07-31,495,d,6995
2015-07-31,496,d,10834
2015-07-31,497,a,11353
2015-07-31,498,a,7685
2015-07-31,499,c,7716
2015-07-31,500,d,7364
2015-07-31,501,a,6626
2015-07-31,502,a,15473
2015-07-31,503,d,9654
2015-07-31,504,c,10679
2015-07-31,505,a,7087
2015-07-31,506,a,11162
2015-07-31,507,a,10706
2015-07-31,508,a,11201
2015-07-31,509,a,8130
2015-07-31,510,a,11537
2015-07-31,511,a,7376
2015-07-31,512,b,8548
2015-07-31,513,a,19959
2015-07-31,514,c,7568
2015-07-31,515,d,12823
2015-07-31,516,a,7303
2015-07-31,517,a,7755
2015-07-31,518,d,8027
2015-07-31,519,c,8175
2015-07-31,520,a,5170
2015-07-31,521,d,8340
2015-07-31,522,d,11473
2015-07-31,523,c,15349
2015-07-31,524,a,11966
2015-07-31,525,d,10461
2015-07-31,526,a,11006
2015-07-31,527,d,14510
2015-07-31,528,a,14384
2015-07-31,529,d,11283
2015-07-31,530,a,9561
2015-07-31,531,a,5374
2015-07-31,532,a,10981
2015-07-31,533,a,15364
2015-07-31,534,d,10914
2015-07-31,535,a,8794
2015-07-31,536,a,13528
2015-07-31,537,a,8220
2015-07-31,538,a,4509
2015-07-31,539,a,14009
2015-07-31,540,d,8908
2015-07-31,541,a,9015
2015-07-31,542,a,6598
2015-07-31,543,c,3377
2015-07-31,544,a,17626
2015-07-31,545,a,15112
2015-07-31,546,a,14468
2015-07-31,547,d,6818
2015-07-31,548,d,5101
2015-07-31,549,a,6023
2015-07-31,550,d,6482
2015-07-31,551,a,11632
2015-07-31,552,a,8985
2015-07-31,553,c,9736
2015-07-31,554,c,5927
2015-07-31,555,d,5886
2015-07-31,556,d,9036
2015-07-31,557,a,5417
2015-07-31,558,a,4376
2015-07-31,559,d,9950
2015-07-31,560,c,18197
2015-07-31,561,d,9522
2015-07-31,562,b,20303
2015-07-31,563,a,5754
2015-07-31,564,d,5924
2015-07-31,565,a,8283
2015-07-31,566,a,7202
2015-07-31,567,c,8601
2015-07-31,568,d,6660
2015-07-31,569,a,4680
2015-07-31,570,a,6102
2015-07-31,571,d,10677
2015-07-31,572,d,8531
2015-07-31,573,a,4806
2015-07-31,574,d,11592
2015-07-31,575,a,7826
2015-07-31,576,c,9123
2015-07-31,577,a,7292
2015-07-31,578,d,13399
2015-07-31,579,c,9654
2015-07-31,580,a,12253
2015-07-31,581,a,6455
2015-07-31,582,a,7463
2015-07-31,583,a,5602
2015-07-31,584,d,6487
2015-07-31,585,d,8122
2015-07-31,586,a,17879
2015-07-31,587,d,12025
2015-07-31,588,d,8256
2015-07-31,589,a,8001
2015-07-31,590,d,7250
2015-07-31,591,a,8600
2015-07-31,592,a,5226
2015-07-31,593,a,11333
2015-07-31,594,a,5288
2015-07-31,595,c,18690
2015-07-31,596,c,6268
2015-07-31,597,a,6990
2015-07-31,598,c,6675
2015-07-31,599,d,11417
2015-07-31,600,d,12377
2015-07-31,601,d,6153
2015-07-31,602,a,7701
2015-07-31,603,a,9432
2015-07-31,604,d,8422
2015-07-31,605,d,9969
2015-07-31,606,a,7187
2015-07-31,607,a,5555
2015-07-31,608,a,12554
2015-07-31,609,a,5896
2015-07-31,610,a,4209
2015-07-31,611,a,6686
2015-07-31,612,d,8161
2015-07-31,613,c,6778
2015-07-31,614,a,7698
2015-07-31,615,d,10520
2015-07-31,616,a,11786
2015-07-31,617,a,8259
2015-07-31,618,d,9397
2015-07-31,619,a,7384
2015-07-31,620,d,12074
2015-07-31,621,a,7296
2015-07-31,622,a,6306
2015-07-31,623,a,9636
2015-07-31,624,a,8847
2015-07-31,625,a,6887
2015-07-31,626,c,12025
2015-07-31,627,c,8837
2015-07-31,628,a,11777
2015-07-31,629,d,6769
2015-07-31,630,a,7544
2015-07-31,631,d,7428
2015-07-31,632,a,9461
2015-07-31,633,d,6929
2015-07-31,634,d,7968
2015-07-31,635,a,8541
2015-07-31,636,c,10764
2015-07-31,637,d,12730
2015-07-31,638,d,8103
2015-07-31,639,a,5620
2015-07-31,640,d,15013
2015-07-31,641,a,6889
2015-07-31,642,c,3671
2015-07-31,643,a,13143
2015-07-31,644,c,11956
2015-07-31,645,a,18933
2015-07-31,646,a,6016
2015-07-31,647,a,10460
2015-07-31,648,d,7947
2015-07-31,649,a,5012
2015-07-31,650,a,7509
2015-07-31,651,a,8687
2015-07-31,652,a,10050
2015-07-31,653,d,7979
2015-07-31,654,c,8466
2015-07-31,655,d,11906
2015-07-31,656,d,4576
2015-07-31,657,c,9654
2015-07-31,658,d,7323
2015-07-31,659,d,6615
2015-07-31,660,a,6992
2015-07-31,661,d,7541
2015-07-31,662,d,10711
2015-07-31,663,a,8088
2015-07-31,664,d,8330
2015-07-31,665,a,9455
2015-07-31,666,c,9706
2015-07-31,667,d,11985
2015-07-31,668,c,11554
2015-07-31,669,d,6266
2015-07-31,670,a,9980
2015-07-31,671,a,9063
2015-07-31,672,c,10145
2015-07-31,673,d,11620
2015-07-31,674,a,12593
2015-07-31,675,a,4350
2015-07-31,676,b,9974
2015-07-31,677,d,10087
2015-07-31,678,c,11960
2015-07-31,679,a,11868
2015-07-31,680,c,7144
2015-07-31,681,a,4833
2015-07-31,682,b,13979
2015-07-31,683,a,10439
2015-07-31,684,d,10159
2015-07-31,685,a,7633
2015-07-31,686,a,7542
2015-07-31,687,d,10471
2015-07-31,688,a,5107
2015-07-31,689,d,7729
2015-07-31,690,a,7070
2015-07-31,691,d,9780
2015-07-31,692,a,7496
2015-07-31,693,d,8040
2015-07-31,694,a,10257
2015-07-31,695,a,6695
2015-07-31,696,a,14308
2015-07-31,697,d,14464
2015-07-31,698,a,18308
2015-07-31,699,a,11449
2015-07-31,700,a,5849
2015-07-31,701,d,8547
2015-07-31,702,a,6268
2015-07-31,703,a,3648
2015-07-31,704,d,12620
2015-07-31,705,a,12450
2015-07-31,706,d,7797
2015-07-31,707,a,13989
2015-07-31,708,c,7224
2015-07-31,709,a,10489
2015-07-31,710,d,6278
2015-07-31,711,d,7799
2015-07-31,712,a,7421
2015-07-31,713,a,12233
2015-07-31,714,d,7645
2015-07-31,715,a,9547
2015-07-31,716,d,7561
2015-07-31,717,d,7599
2015-07-31,718,a,8763
2015-07-31,719,c,6972
2015-07-31,720,a,11260
2015-07-31,721,a,9969
2015-07-31,722,a,9349
2015-07-31,723,d,12047
2015-07-31,724,d,8328
2015-07-31,725,d,7294
2015-07-31,726,a,13962
2015-07-31,727,a,6345
2015-07-31,728,d,6996
2015-07-31,729,c,14730
2015-07-31,730,c,8831
2015-07-31,731,a,10773
2015-07-31,732,a,10919
2015-07-31,733,b,16625
2015-07-31,734,a,6829
2015-07-31,735,d,7530
2015-07-31,736,c,5942
2015-07-31,737,a,10548
2015-07-31,738,d,9504
2015-07-31,739,d,12150
2015-07-31,740,d,10085
2015-07-31,741,d,11253
2015-07-31,742,d,10460
2015-07-31,743,a,5085
2015-07-31,744,a,8663
2015-07-31,745,a,8363
2015-07-31,746,d,9082
2015-07-31,747,c,10708
2015-07-31,748,d,7481
2015-07-31,749,a,6612
2015-07-31,750,d,6395
2015-07-31,751,a,4844
2015-07-31,752,a,7763
2015-07-31,753,d,9303
2015-07-31,754,c,8920
2015-07-31,755,d,12426
2015-07-31,756,a,25280
2015-07-31,757,a,9343
2015-07-31,758,a,6230
2015-07-31,759,a,11253
2015-07-31,760,a,8350
2015-07-31,761,a,12761
2015-07-31,762,d,6647
2015-07-31,763,d,8022
2015-07-31,764,a,5873
2015-07-31,765,a,11679
2015-07-31,766,d,8537
2015-07-31,767,a,8554
2015-07-31,768,a,19274
2015-07-31,769,b,13738
2015-07-31,770,a,6490
2015-07-31,771,a,8556
2015-07-31,772,d,5224
2015-07-31,773,a,6746
2015-07-31,774,a,6759
2015-07-31,775,d,10381
2015-07-31,776,c,6109
2015-07-31,777,d,6226
2015-07-31,778,a,7341
2015-07-31,779,a,8236
2015-07-31,780,a,7834
2015-07-31,781,a,5630
2015-07-31,782,c,7357
2015-07-31,783,d,9281
2015-07-31,784,a,9284
2015-07-31,785,d,10631
2015-07-31,786,a,3797
2015-07-31,787,c,14469
2015-07-31,788,a,18700
2015-07-31,789,a,4205
2015-07-31,790,d,10141
2015-07-31,791,a,11996
2015-07-31,792,d,10181
2015-07-31,793,d,6349
2015-07-31,794,c,4075
2015-07-31,795,d,5258
2015-07-31,796,a,8913
2015-07-31,797,a,5797
2015-07-31,798,a,9268
2015-07-31,799,a,13665
2015-07-31,800,d,6045
2015-07-31,801,d,7460
2015-07-31,802,a,10286
2015-07-31,803,d,6117
2015-07-31,804,c,6532
2015-07-31,805,d,6335
2015-07-31,806,d,10449
2015-07-31,807,a,12640
2015-07-31,808,a,10715
2015-07-31,809,a,10595
2015-07-31,810,d,7548
2015-07-31,811,a,5235
2015-07-31,812,d,7915
2015-07-31,813,a,8544
2015-07-31,814,d,10821
2015-07-31,815,a,8186
2015-07-31,816,c,7067
2015-07-31,817,a,23093
2015-07-31,818,d,7049
2015-07-31,819,a,6554
2015-07-31,820,a,14985
2015-07-31,821,a,11232
2015-07-31,822,a,9974
2015-07-31,823,a,7924
2015-07-31,824,a,9252
2015-07-31,825,a,6003
2015-07-31,826,a,11768
2015-07-31,827,a,17099
2015-07-31,828,d,8019
2015-07-31,829,c,7453
2015-07-31,830,a,8415
2015-07-31,831,a,15152
2015-07-31,832,d,9199
2015-07-31,833,d,6918
2015-07-31,834,a,8150
2015-07-31,835,a,7948
2015-07-31,836,a,7217
2015-07-31,837,a,5481
2015-07-31,838,d,9798
2015-07-31,839,c,5099
2015-07-31,840,a,7818
2015-07-31,841,a,3768
2015-07-31,842,d,23996
2015-07-31,843,c,12775
2015-07-31,844,a,6444
2015-07-31,845,d,5151
2015-07-31,846,a,12705
2015-07-31,847,c,10011
2015-07-31,848,a,10527
2015-07-31,849,c,10829
2015-07-31,850,d,8380
2015-07-31,851,d,6305
2015-07-31,852,c,5722
2015-07-31,853,a,13046
2015-07-31,854,c,5653
2015-07-31,855,a,10423
2015-07-31,856,a,9416
2015-07-31,857,c,9211
2015-07-31,858,a,5540
2015-07-31,859,c,8854
2015-07-31,860,c,8977
2015-07-31,861,c,5338
2015-07-31,862,a,11935
2015-07-31,863,a,13290
2015-07-31,864,a,6690
2015-07-31,865,d,9709
2015-07-31,866,d,9827
2015-07-31,867,d,6462
2015-07-31,868,d,11441
2015-07-31,869,c,7768
2015-07-31,870,a,7064
2015-07-31,871,d,8478
2015-07-31,872,a,9747
2015-07-31,873,a,3871
2015-07-31,874,a,6384
2015-07-31,875,d,6555
2015-07-31,877,a,8646
2015-07-31,878,d,11254
2015-07-31,879,d,6000
2015-07-31,880,a,10670
2015-07-31,881,a,7396
2015-07-31,882,a,7416
2015-07-31,883,a,5850
2015-07-31,884,d,7661
2015-07-31,885,a,6754
2015-07-31,886,a,6857
2015-07-31,887,d,8902
2015-07-31,888,d,12206
2015-07-31,889,d,6312
2015-07-31,890,a,8467
2015-07-31,891,a,11916
2015-07-31,892,a,10054
2015-07-31,893,a,7179
2015-07-31,894,a,11866
2015-07-31,895,a,12182
2015-07-31,896,a,8763
2015-07-31,897,c,4691
2015-07-31,898,a,8833
2015-07-31,899,d,5952
2015-07-31,900,a,7358
2015-07-31,901,a,8220
2015-07-31,902,a,4897
2015-07-31,903,d,13911
2015-07-31,904,d,7901
2015-07-31,905,a,8157
2015-07-31,906,a,15131
2015-07-31,907,a,8485
2015-07-31,908,a,5618
2015-07-31,909,a,16140
2015-07-31,910,d,8547
2015-07-31,911,a,12944
2015-07-31,912,c,6864
2015-07-31,913,a,11718
2015-07-31,914,c,11972
2015-07-31,915,d,9843
2015-07-31,916,a,6157
2015-07-31,917,a,9099
2015-07-31,918,a,6966
2015-07-31,919,a,8280
2015-07-31,920,a,7788
2015-07-31,921,a,9180
2015-07-31,922,d,8447
2015-07-31,923,a,5812
2015-07-31,924,a,4513
2015-07-31,925,c,9287
2015-07-31,926,d,10359
2015-07-31,927,a,8625
2015-07-31,928,d,12541
2015-07-31,929,a,8331
2015-07-31,930,a,9512
2015-07-31,931,a,5943
2015-07-31,932,a,10845
2015-07-31,933,a,9769
2015-07-31,934,a,9507
2015-07-31,935,a,8941
2015-07-31,936,a,6717
2015-07-31,937,d,8508
2015-07-31,938,a,12268
2015-07-31,939,d,7546
2015-07-31,940,d,10323
2015-07-31,941,a,6526
2015-07-31,942,d,8518
2015-07-31,943,d,8183
2015-07-31,944,c,9714
2015-07-31,945,a,5804
2015-07-31,946,a,5581
2015-07-31,947,a,9247
2015-07-31,948,b,9616
2015-07-31,949,a,6778
2015-07-31,950,a,8212
2015-07-31,951,d,10427
2015-07-31,952,d,7422
2015-07-31,953,a,6877
2015-07-31,954,a,8916
2015-07-31,955,d,6851
2015-07-31,956,a,4833
2015-07-31,957,d,11276
2015-07-31,958,a,4357
2015-07-31,959,a,10708
2015-07-31,960,d,9081
2015-07-31,961,d,8926
2015-07-31,962,c,9370
2015-07-31,963,a,13492
2015-07-31,964,a,12482
2015-07-31,965,a,9958
2015-07-31,966,a,5292
2015-07-31,967,a,10397
2015-07-31,968,c,8724
2015-07-31,969,a,5280
2015-07-31,970,a,2726
2015-07-31,971,c,10400
2015-07-31,972,a,4328
2015-07-31,973,d,10156
2015-07-31,974,a,14826
2015-07-31,975,a,9784
2015-07-31,976,a,9300
2015-07-31,977,a,5849
2015-07-31,978,c,10862
2015-07-31,979,a,8097
2015-07-31,980,a,8487
2015-07-31,981,d,10549
2015-07-31,982,d,9355
2015-07-31,983,a,11368
2015-07-31,984,c,7444
2015-07-31,985,c,11053
2015-07-31,986,a,7051
2015-07-31,987,c,11948
2015-07-31,988,a,5494
2015-07-31,989,a,6732
2015-07-31,990,d,8660
2015-07-31,991,a,6506
2015-07-31,992,a,6919
2015-07-31,993,d,10205
2015-07-31,994,a,6816
2015-07-31,995,d,11075
2015-07-31,996,c,9288
2015-07-31,997,d,6713
2015-07-31,998,a,6533
2015-07-31,999,d,11274
